time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2014-05-28T03:59:51.250Z,40.422,26.14,13.3,4.3,mwr,,,,0.84,us,usb000r6aa,2014-08-26T01:21:02.000Z,"31 km NE of Gökçeada, Turkey",earthquake,,4.6,0.073,18,reviewed,isk,us
2014-05-28T00:03:45.460Z,40.6952,42.2476,10,4.3,mb,,103,0.885,1.48,us,usb000r66j,2014-08-26T01:21:01.000Z,"17 km SE of Olur, Turkey",earthquake,,1.9,0.097,30,reviewed,us,us
2014-05-27T00:16:14.360Z,38.8562,43.5288,5,4.2,mb,,,,1.3,us,usb000r4tp,2014-08-23T08:36:50.000Z,"eastern Turkey",earthquake,,1.9,0.102,27,reviewed,isk,us
2014-05-26T21:28:38.700Z,40.2408,25.185,13.5,4,mb,,,,1.04,us,usb000r4mk,2014-08-23T08:36:50.000Z,"35 km SW of Kamariótissa, Greece",earthquake,,4.1,0.299,3,reviewed,the,us
2014-05-25T11:47:55.000Z,40.4103,26.0895,6.8,4.4,mb,,,,1.11,us,usb000r3dz,2014-08-23T08:36:47.000Z,"27 km NNE of Gökçeada, Turkey",earthquake,,4.6,0.162,11,reviewed,isk,us
2014-05-25T11:38:38.000Z,40.4235,26.1442,13.1,4.9,mwr,,,,1.2,us,usb000r3dw,2022-07-26T15:43:49.373Z,"Western Turkey",earthquake,,4,0.062,25,reviewed,isk,us
2014-05-24T23:00:36.600Z,40.4092,25.9353,11.7,4.1,mb,,,,0,us,usb000r332,2014-08-23T08:36:46.000Z,"23 km N of Gökçeada, Turkey",earthquake,,0,0.151,12,reviewed,the,us
2014-05-24T15:01:32.580Z,40.3795,26.1425,9.2,4,ml,,,,0.74,us,usb000r2p8,2014-08-23T08:36:46.000Z,"28 km NE of Gökçeada, Turkey",earthquake,,8.2,,,reviewed,isk,isk
2014-05-24T14:49:14.300Z,40.4013,25.9517,2.1,4.5,mb,,,,1.01,us,usb000r2nx,2014-08-23T08:36:46.000Z,"22 km N of Gökçeada, Turkey",earthquake,,4.7,0.382,2,reviewed,isk,us
2014-05-24T12:46:00.200Z,40.241,25.18,14.9,4.1,mb,,,,0.81,us,usb000r2ki,2014-08-23T08:36:46.000Z,"36 km SW of Kamariótissa, Greece",earthquake,,4.9,0.175,9,reviewed,the,us
2014-05-24T11:33:07.190Z,40.284,25.608,4.9,4.4,mb,,,,0.7,us,usb000r2iq,2022-07-26T15:40:55.230Z,"22 km SSE of Samothráki, Greece",earthquake,,4.2,0.1,30,reviewed,isk,us
2014-05-24T10:35:00.890Z,40.4247,26.1357,1.3,4.1,ml,,,,1.16,us,usb000r2i4,2014-08-23T08:36:45.000Z,"31 km NE of Gökçeada, Turkey",earthquake,,7.6,,,reviewed,isk,isk
2014-05-24T10:11:40.430Z,40.3892,26.1418,9,4.6,mb,,,,1.01,us,usb000r2ht,2014-08-23T08:36:45.000Z,"28 km NE of Gökçeada, Turkey",earthquake,,3.8,0.165,11,reviewed,isk,us
2014-05-24T09:25:02.440Z,40.2893,25.3889,6.43,6.9,mww,,25,0.402,0.67,us,usb000r2hc,2024-01-01T11:24:54.413Z,"21 km SSW of Kamariótissa, Greece",earthquake,,3.2,,,reviewed,us,us
2014-05-07T14:48:14.440Z,36.0212,31.3503,57.4,4.2,mb,,114,1.371,0.91,us,usb000r5et,2014-08-06T00:55:26.000Z,"76 km SSW of Okurcalar, Turkey",earthquake,,12.6,0.305,3,reviewed,us,us
2014-05-05T05:05:40.770Z,36.092,31.065,90.6,4.5,mb,,,,0.95,us,usb000qa6c,2014-07-27T21:51:22.000Z,"66 km SE of Tekirova, Turkey",earthquake,,4.7,0.059,84,reviewed,isk,us
2014-05-03T04:46:40.370Z,36.2214,28.9678,10,4.1,mb,,93,0.922,1.06,us,usb000q7u3,2014-07-27T21:51:18.000Z,"40 km W of Kalkan, Turkey",earthquake,,2,0.37,2,reviewed,us,us
2014-05-01T17:33:40.760Z,37.0333,27.4737,11.1,4.2,mb,,,,1.25,us,usb000q6fe,2014-07-27T21:51:15.000Z,"4 km E of Bodrum, Turkey",earthquake,,3.7,0.526,1,reviewed,isk,us
2014-05-01T07:36:08.790Z,39.465,37.351,5,4.2,mb,,,,1.41,us,usb000q67i,2014-07-27T21:51:14.000Z,"25 km N of Kangal, Turkey",earthquake,,5,0.215,6,reviewed,isk,us
2014-04-30T15:11:02.780Z,38.5827,43.5494,10,4,mb,,77,2.824,1.2,us,usb000qwhz,2014-07-27T21:51:13.000Z,"17 km NE of Van, Turkey",earthquake,,1.9,0.172,12,reviewed,us,us
2014-04-30T04:03:32.400Z,38.23,25.13,32,4.8,mwr,,,,0.8,us,usb000q4uy,2022-07-26T14:09:11.044Z,"47 km NNE of Andros, Greece",earthquake,,4.6,0.063,24,reviewed,ath,us
2014-04-26T04:04:31.800Z,36.061,32.098,85.4,4.1,mb,,,,0.98,us,usb000qqy5,2014-07-14T20:11:16.000Z,"30 km SW of Gazipa?a, Turkey",earthquake,,5.7,0.158,12,reviewed,isk,us
2014-04-19T23:39:58.340Z,37.0712,28.8863,7.4,4.2,mb,,,,1.42,us,usb000prqc,2014-07-04T01:34:23.000Z,"27 km NNE of Ortaca, Turkey",earthquake,,4.4,0.128,17,reviewed,isk,us
2014-04-16T23:49:50.910Z,36.3257,31.3627,81.4,4.2,mb,,,,0.93,us,usb000pnd7,2014-07-04T01:33:17.000Z,"47 km SW of Okurcalar, Turkey",earthquake,,3.5,0.103,28,reviewed,isk,us
2014-04-07T01:01:45.310Z,35.963,31.6384,68.66,4.1,mb,,83,0.673,1.17,us,usc000p89b,2014-06-11T06:06:11.000Z,"69 km WSW of Gazipa?a, Turkey",earthquake,,8.2,0.174,10,reviewed,us,us
2014-03-26T14:00:16.900Z,38.1,38.63,10,4.4,mb,,,,1.28,us,usc000p59z,2014-05-29T23:32:05.000Z,"7 km NNE of Sincik, Turkey",earthquake,,5.1,0.241,5,reviewed,isk,us
2014-03-25T11:26:48.150Z,36.498,28.041,62,4.1,mb,,,,1.45,us,usc000p4ph,2014-05-24T00:54:45.000Z,"12 km NW of Kremastí, Greece",earthquake,,6.8,0.235,6,reviewed,isk,us
2014-03-18T09:28:46.440Z,38.872,43.55,5,4.1,mb,,,,1.39,us,usc000nfaq,2014-05-16T21:51:47.000Z,"23 km SE of Erci?, Turkey",earthquake,,5,0.135,16,reviewed,isk,us
2014-03-15T05:29:34.050Z,37.5558,25.6367,27.9,4.4,mb,,,,1.2,us,usc000nc8s,2014-05-16T21:51:41.000Z,"24 km ENE of Áno Merá, Greece",earthquake,,5.2,0.134,20,reviewed,ath,us
2014-03-11T10:23:33.530Z,38.3944,31.8096,21.88,4.2,mb,,61,1.163,0.67,us,usc000n7k9,2014-05-15T02:24:24.000Z,"15 km NW of Ilg?n, Turkey",earthquake,,7.8,0.214,7,reviewed,us,us
2014-03-06T15:15:22.250Z,35.9908,31.2739,62.49,4.5,mb,,48,1.336,0.78,us,usc000n43d,2014-05-15T02:23:19.000Z,"82 km SSW of Okurcalar, Turkey",earthquake,,5.6,0.059,87,reviewed,us,us
2014-03-02T04:25:57.870Z,36.785,35.175,6.7,4.1,mb,,,,1.23,us,usb000mzbv,2014-05-13T21:36:47.000Z,"26 km SSW of Adana, Turkey",earthquake,,5.6,0.15,12,reviewed,isk,us
2014-02-28T03:51:50.300Z,36.11,25.14,13,4.2,mb,,,,1.99,us,usb000mxzy,2014-05-13T21:36:44.000Z,"38 km SW of Emporeío, Greece",earthquake,,4.9,0.125,18,reviewed,the,us
2014-02-22T15:42:06.500Z,37.422,36.382,6.3,4.4,mb,,,,1.16,us,usc000mwf4,2014-05-07T00:03:06.000Z,"17 km S of And?r?n, Turkey",earthquake,,4.1,0.114,22,reviewed,isk,us
2014-02-18T21:51:36.500Z,38.82,43.53,10,4.5,mb,,,,1.05,us,usc000mt3m,2014-04-30T21:18:25.000Z,"27 km SSE of Erci?, Turkey",earthquake,,1.8,0.072,57,reviewed,isk,us
2014-02-14T00:33:40.500Z,36.74,36.08,10,4.7,mwr,,,,0.85,us,usc000mq8w,2022-07-26T07:11:29.914Z,"16 km NW of Denizciler, Turkey",earthquake,,4.1,0.083,14,reviewed,isk,us
2014-01-13T10:51:26.490Z,39.7925,26.132,9,4.1,mb,,,,0.83,us,usc000m20k,2014-03-15T03:39:43.000Z,"6 km WSW of Geyikli, Turkey",earthquake,,1.9,0.185,10,reviewed,isk,us
2014-01-10T13:20:46.970Z,37.3093,36.2033,3.4,4,mb,,,,0.97,us,usb000m7ex,2014-03-15T03:38:58.000Z,"11 km SE of Kadirli, Turkey",earthquake,,4.8,0.212,6,reviewed,isk,us
2014-01-10T07:20:46.550Z,39.4595,27.9483,10.3,4,ml,,,,1.25,us,usc000lzun,2014-03-15T03:38:55.000Z,"17 km WNW of Bigadiç, Turkey",earthquake,,7.9,,,reviewed,isk,isk
2013-12-28T18:55:03.950Z,35.7262,31.3125,49.05,4.5,mb,,110,1.526,0.92,us,usc000ltdi,2014-02-28T08:44:11.000Z,"107 km SSW of Türkler, Turkey",earthquake,,5.6,0.067,,reviewed,us,us
2013-12-28T15:21:04.090Z,36.028,31.31,40.7,5.9,mww,,26,1.34,1.08,us,usc000ltax,2022-07-26T04:08:12.104Z,"77 km SSW of Okurcalar, Turkey",earthquake,,3.3,,,reviewed,us,us
2013-12-25T18:11:36.900Z,36.94,31.06,91,4.5,mb,,,,2.17,us,usc000lrgn,2014-02-28T08:44:07.000Z,"4 km NW of Serik, Turkey",earthquake,,5.6,0.101,,reviewed,isk,us
2013-12-24T02:17:42.880Z,38.8735,43.554,5,4.1,mb,,,,1.72,us,usc000lqqa,2014-02-28T08:44:06.000Z,"23 km SE of Erci?, Turkey",earthquake,,5.9,0.165,,reviewed,isk,us
2013-12-18T21:20:06.900Z,39.8293,25.4162,6.2,4,mwr,,,,1.1,us,usc000ln12,2014-02-27T21:37:22.000Z,"30 km E of Mýrina, Greece",earthquake,,5,0.08,,reviewed,the,us
2013-12-08T17:31:56.380Z,36.6148,31.2427,88.6,4.9,mb,,,,0.88,us,usb000ldsa,2022-07-26T03:04:13.073Z,"21 km SW of Side, Turkey",earthquake,,2,0.057,,reviewed,isk,us
2013-12-06T09:30:21.710Z,36.2076,31.2211,64.1,4.2,mb,,83,0.605,1.19,us,usb000lciu,2014-02-15T01:32:11.000Z,"63 km SSW of Side, Turkey",earthquake,,7.1,0.118,,reviewed,us,us
2013-11-27T04:21:35.490Z,40.8478,27.9123,7.4,4,mb,,,,0.92,us,usb000l75g,2014-02-12T01:08:34.000Z,"13 km SSW of Marmara Ere?lisi, Turkey",earthquake,,5.3,0.258,,reviewed,isk,us
2013-11-27T04:13:37.390Z,40.851,27.9198,9.6,4.5,mb,,,,0.82,us,usb000l74s,2022-07-26T02:34:07.080Z,"13 km SSW of Marmara Ere?lisi, Turkey",earthquake,,4.4,0.151,,reviewed,isk,us
2013-11-24T20:49:38.670Z,40.8205,31.8691,5.99,5.1,mb,,25,0.588,1.14,us,usb000l5v1,2022-07-26T02:23:12.550Z,"14 km WNW of Yeniça?a, Turkey",earthquake,,4,0.06,,reviewed,us,us
2013-11-24T03:20:30.600Z,36.1513,45.4939,10.56,4.3,mb,,38,1.621,1.36,us,usb000l5ic,2014-02-11T02:18:56.000Z,"39 km WNW of B?neh, Iran",earthquake,,1.8,0.129,,reviewed,us,us
2013-11-22T03:29:18.070Z,38.664,43.198,5,4.4,mwr,,,,1.41,us,usb000l41l,2014-02-11T02:18:55.000Z,"24 km NW of Van, Turkey",earthquake,,1.9,0.089,,reviewed,isk,us
2013-11-16T03:49:46.470Z,42.3759,40.909,13.72,4.1,ml,,74,0.968,1.59,us,usb000l3lk,2014-01-31T21:22:22.000Z,"58 km SSW of Dranda, Georgia",earthquake,,6.5,,,reviewed,us,azer
2013-11-09T21:21:04.290Z,38.3582,44.7465,3.3,4.1,mb,,,,1.44,us,usb000kvba,2014-01-17T00:29:14.000Z,"17 km N of Salm?s, Iran",earthquake,,5.6,0.103,,reviewed,isk,us
2013-11-07T20:03:20.570Z,38.3746,44.7717,10,4,mb,,88,1.771,0.79,us,usb000ku8b,2014-01-17T00:29:11.000Z,"19 km N of Salm?s, Iran",earthquake,,2,0.123,,reviewed,us,us
2013-11-07T06:39:28.460Z,37.4222,36.217,5.4,4.4,mb,,,,1.14,us,usb000ky75,2014-01-17T00:29:10.000Z,"11 km ENE of Kadirli, Turkey",earthquake,,2.8,0.179,,reviewed,isk,us
2013-11-04T15:41:34.260Z,36.5614,27.5382,123.83,4.2,mb,,61,1.057,0.73,us,usb000ksd7,2014-01-10T10:03:47.000Z,"23 km SSW of Datça, Turkey",earthquake,,7.6,0.112,,reviewed,us,us
2013-10-30T22:40:31.990Z,38.6995,43.2402,5,4,mb,,,,1.84,us,usc000ks1w,2014-01-10T10:03:38.000Z,"25 km NNW of Van, Turkey",earthquake,,2,0.126,,reviewed,isk,us
2013-10-30T03:17:12.310Z,36.8928,27.5452,4.2,4.4,mb,,,,1.4,us,usc000kr9v,2014-01-10T10:03:37.000Z,"19 km SSE of Bodrum, Turkey",earthquake,,5.2,0.536,,reviewed,isk,us
2013-10-23T12:24:22.450Z,36.2912,34.3423,5,4.5,mb,,,,1.33,us,usb000kj64,2014-01-03T00:32:51.000Z,"26 km SE of K?zkalesi, Turkey",earthquake,,2.1,0.086,,reviewed,isk,us
2013-10-18T01:26:46.420Z,36.614,27.3778,118.41,4,mb,,65,0.45,0.92,us,usb000kg5l,2013-12-30T23:41:12.000Z,"21 km E of Mandráki, Greece",earthquake,,7.1,0.134,,reviewed,us,us
2013-10-12T17:16:18.600Z,36.2292,28.3212,44.3,4.4,mb,,,,1.77,us,usb000kbtq,2013-12-24T01:43:00.000Z,"15 km ESE of Afántou, Greece",earthquake,,6.9,0.095,,reviewed,the,us
2013-10-04T22:50:29.000Z,39.97,42.92,10,4.2,mb,,,,0.67,us,usb000k74e,2013-12-19T02:51:35.000Z,"27 km SW of Ka??zman, Turkey",earthquake,,4.3,0.08,,reviewed,isk,us
2013-09-27T14:06:14.100Z,35.81,25.67,18,4.3,mb,,,,1.11,us,usb000k10d,2013-12-13T09:00:34.000Z,"57 km NNE of Sísion, Greece",earthquake,,3.7,0.143,,reviewed,the,us
2013-09-27T10:02:43.000Z,37.33,44.94,7,4.5,mb,,,,1.42,us,usb000k0xu,2022-07-25T22:59:13.869Z,"27 km SSW of Or?m?yeh, Iran",earthquake,,3.7,0.074,,reviewed,teh,us
2013-09-26T02:55:36.360Z,38.8405,43.5725,5,4,ml,,,,1.73,us,usb000k00m,2013-12-13T09:00:33.000Z,"27 km SE of Erci?, Turkey",earthquake,,5.4,,,reviewed,isk,isk
2013-09-21T02:15:43.870Z,38.696,43.404,3.5,4.3,mb,,,,1.26,us,usb000jx1a,2013-12-09T21:11:10.000Z,"22 km N of Van, Turkey",earthquake,,4.9,0.099,,reviewed,isk,us
2013-09-18T18:22:40.900Z,39.69,41.65,5,4.4,mwr,,,,0.82,us,usb000jvle,2013-12-09T21:11:09.000Z,"13 km ENE of Tekman, Turkey",earthquake,,5.2,0.089,,reviewed,isk,us
2013-09-17T20:40:51.140Z,39.0234,41.4924,5.33,5,mb,,34,2.012,1.15,us,usc000jwi4,2022-05-03T16:26:38.548Z,"17 km S of Varto, Turkey",earthquake,,4.3,0.058,,reviewed,us,us
2013-09-17T04:09:13.300Z,42.1462,45.8117,5,5.3,mwb,,33,0.902,0.83,us,usc000jw0j,2022-07-25T22:16:05.777Z,"21 km N of Q’vareli, Georgia",earthquake,,1.5,0.048,,reviewed,us,us
2013-09-16T10:31:39.640Z,39.006,41.4143,6.5,4.1,mb,,,,1.38,us,usc000jvbx,2013-11-19T17:38:13.000Z,"18 km S of Varto, Turkey",earthquake,,6.2,0.522,,reviewed,us_isk,us
2013-09-08T23:48:00.900Z,35.58,27.81,24,4.2,mb,,,,1.28,us,usb000jlt8,2013-11-15T03:20:29.000Z,"54 km E of Karpathos, Greece",earthquake,,6.8,0.072,,reviewed,us_ath,us
2013-09-07T23:59:44.430Z,38.453,30.6133,4.6,4,mb,,,,0.76,us,usb000jldi,2013-11-15T03:20:28.000Z,"10 km SE of ?uhut, Turkey",earthquake,,4.9,0.134,,reviewed,us_isk,us
2013-08-29T06:20:34.940Z,40.3423,27.4427,14.1,4.4,mb,,,,0.73,us,usb000jd1a,2013-11-06T01:33:32.000Z,"21 km NE of Biga, Turkey",earthquake,,2.6,0.379,,reviewed,us_isk,us
2013-08-17T18:16:31.000Z,40.4095,29.1213,5.7,4.1,mb,,,,0.7,us,usb000j5ms,2013-10-19T02:41:48.000Z,"4 km SW of Gemlik, Turkey",earthquake,,6.3,0.198,,reviewed,us_isk,us
2013-08-07T05:20:31.840Z,39.1985,29.4525,9.6,4.4,mb,,,,0.88,us,usb000ix8w,2013-10-12T21:32:30.000Z,"23 km SE of Emet, Turkey",earthquake,,4.3,0.24,,reviewed,us_isk,us
2013-08-02T01:10:29.960Z,36.4883,43.3152,10.13,4.2,mb,,62,3.822,0.7,us,usb000itv8,2013-09-25T17:45:50.000Z,"17 km E of Tallkayf, Iraq",earthquake,,1.6,0.11,,reviewed,us,us
2013-07-30T06:28:06.610Z,40.299,25.76,7.5,4,ml,17,100,,,us,usc000ise6,2014-11-07T01:51:21.515Z,"16 km NW of Gökçeada, Turkey",earthquake,,,,,reviewed,isk,isk
2013-07-30T05:33:09.760Z,40.292,25.867,10.2,4.6,mb,80,36,,1.14,us,usc000isd7,2022-07-25T19:19:59.310Z,"10 km NNW of Gökçeada, Turkey",earthquake,,2.7,,38,reviewed,us,us
2013-07-28T18:57:56.000Z,41.022,34.35,9.7,4.2,mb,41,100,,,us,usc000ir77,2014-11-07T01:51:21.164Z,"26 km E of Tosya, Turkey",earthquake,,,,10,reviewed,isk,us
2013-07-26T00:22:55.470Z,36.03,35.89,17.4,4,mb,37,100,,,us,usc000ipge,2022-07-25T19:04:49.707Z,"17 km SW of Uzunba?, Turkey",earthquake,,,,17,reviewed,isk,us
2013-07-24T20:51:24.240Z,38.987,26.105,12.3,4.1,ml,16,100,,,us,usb000ilzk,2014-11-07T01:51:20.096Z,"12 km SSW of Polichnítos, Greece",earthquake,,,,,reviewed,isk,isk
2013-07-24T12:59:09.910Z,41.693,32.46,5,4,ml,19,100,,,us,usb000ilhz,2014-11-07T01:51:19.965Z,"8 km SE of Amasra, Turkey",earthquake,,,,,reviewed,isk,dda
2013-07-21T21:43:41.670Z,41.136,33.504,4.1,4.5,mb,28,100,,,us,usb000ijb0,2014-11-07T01:51:19.178Z,"8 km SSW of ?hsangazi, Turkey",earthquake,,,,9,reviewed,isk,us
2013-07-17T01:40:31.750Z,40.533,41.905,5,4.3,mb,57,100,,,us,usb000ifus,2014-11-07T01:51:17.046Z,"7 km W of Oltu, Turkey",earthquake,,,,28,reviewed,isk,us
2013-07-12T00:36:58.400Z,40.372,25.933,11.4,4.3,ml,23,128,,,us,usp000k1x8,2014-11-07T01:51:15.606Z,"19 km N of Gökçeada, Turkey",earthquake,,,,,reviewed,the,isk
2013-07-09T17:12:01.940Z,42.212,26.305,16.2,4.1,mwr,20,66,,0.66,us,usb000ia7l,2014-11-07T01:51:14.694Z,"14 km N of Topolovgrad, Bulgaria",earthquake,,11.7,,,reviewed,us,us
2013-06-30T13:16:14.300Z,35.936,27.538,18.7,4.2,mb,49,66,,1.1,us,usb000i3rb,2014-11-07T01:51:08.384Z,"43 km SW of Émponas, Greece",earthquake,,4.4,,17,reviewed,us,us
2013-06-28T21:16:20.760Z,38.581,44.804,5.8,4.1,mb,30,89,,1.44,us,usb000i300,2014-11-07T01:51:08.044Z,"13 km WNW of Khowy, Iran",earthquake,,6,,15,reviewed,us,us
2013-06-28T05:13:08.590Z,38.378,45.455,14.8,4.2,mb,42,100,,,us,usb000i2bz,2022-07-25T17:28:53.567Z,"28 km WSW of Marand, Iran",earthquake,,,,30,reviewed,teh,us
2013-06-26T16:33:59.600Z,35.803,27.258,15.5,4,ml,31,100.2,,0.96,us,us2013rxbu,2014-11-07T01:51:07.608Z,"33 km N of Karpathos, Greece",earthquake,,13.3,,,reviewed,us,the
2013-06-25T13:22:30.980Z,38.826,44.69,45.4,4,mb,27,109,,0.84,us,usc000hznu,2014-11-07T01:51:07.424Z,"30 km WSW of Qarah ???’ od D?n, Iran",earthquake,,10.3,,13,reviewed,us,us
2013-06-21T18:26:42.080Z,36.537,27.867,89.2,4.1,mb,51,64,,,us,us2013rscb,2014-11-07T01:51:06.573Z,"9 km SSE of Sými, Greece",earthquake,,,,29,reviewed,the,us
2013-06-19T13:02:38.780Z,35.785,27.331,8.8,4,ml,63,78.9,,,us,usc000huwd,2014-11-07T01:51:06.021Z,"32 km NNE of Karpathos, Greece",earthquake,,,,,reviewed,the,the
2013-06-16T20:31:38.600Z,38.094,37.108,5.3,4.2,ml,21,100,,,us,usp000k19q,2014-11-07T01:51:05.185Z,"7 km WNW of Ekinözü, Turkey",earthquake,,,,,reviewed,isk,isk
2013-06-12T19:02:53.950Z,38.654,43.581,11.8,4.5,mb,67,86,,0.69,us,usc000hnc9,2014-11-07T01:51:03.978Z,"24 km NE of Van, Turkey",earthquake,,4.1,,50,reviewed,us,us
2013-06-10T15:36:29.340Z,38.495,43.903,10,4.1,mb,31,98,,1.35,us,us2013rgcj,2014-11-07T01:51:03.518Z,"19 km SSW of Özalp, Turkey",earthquake,,,,18,reviewed,us,us
2013-06-06T09:01:03.550Z,35.642,26.135,34.2,4.2,mb,24,100,,,us,usp000k14j,2014-11-07T01:51:01.698Z,"48 km N of Sitia, Greece",earthquake,,,,2,reviewed,ath,us
2013-05-29T14:43:32.000Z,39.115,29.173,2.5,4.5,mb,13,91.7,,,us,usb000h85k,2014-11-07T01:50:55.620Z,"10 km NNW of ?aphane, Turkey",earthquake,,,,2,reviewed,isk,us
2013-05-16T21:26:39.010Z,37.002,28.371,5,4,mb,47,91.9,,,us,usp000k0ra,2014-11-07T01:50:49.109Z,"12 km SSW of Ula, Turkey",earthquake,,,,8,reviewed,isk,us
2013-05-16T21:21:18.020Z,36.997,28.363,4.3,4.3,mb,58,61.1,,,us,us2013qgbt,2014-11-07T01:50:49.104Z,"12 km SSW of Ula, Turkey",earthquake,,,,18,reviewed,isk,us
2013-05-16T03:02:03.350Z,37.044,28.402,7.8,4.9,mb,195,28,,1.27,us,usb000gwsz,2022-07-25T02:21:41.881Z,"6 km S of Ula, Turkey",earthquake,,4.4,,137,reviewed,us,us
2013-05-15T07:09:58.010Z,39.017,41.177,5,4,mb,25,100,,,us,usp000k0px,2014-11-07T01:50:48.493Z,"12 km ENE of Solhan, Turkey",earthquake,,,,7,reviewed,isk,us
2013-05-06T18:33:17.730Z,37.306,37.147,7.4,4,ml,11,100,,,us,usp000k0ke,2014-11-07T01:50:45.181Z,"24 km SW of Pazarc?k, Turkey",earthquake,,,,,reviewed,isk,isk
2013-04-28T16:30:53.200Z,36.94,27.76,6,4.5,mb,49,44.2,,,us,usb000gh38,2014-11-07T01:50:39.384Z,"23 km NNE of Datça, Turkey",earthquake,,,,10,reviewed,csem,us
2013-04-25T22:54:15.240Z,37.309,37.125,5.3,4.3,mb,39,100.7,,,us,usp000k0ex,2014-11-07T01:50:38.854Z,"25 km SW of Pazarc?k, Turkey",earthquake,,,,8,reviewed,isk,us
2013-04-21T01:45:37.080Z,35.892,28.23,79.6,4.1,mb,46,147.6,,0.97,us,usb000gcym,2014-11-07T01:50:36.936Z,"29 km SE of Lárdos, Greece",earthquake,,4.7,,17,reviewed,us,us
2013-04-18T10:39:39.290Z,38.401,45.441,10.3,4.8,mb,130,43,,1.06,us,usb000gac8,2022-07-24T23:57:44.375Z,"29 km W of Marand, Iran",earthquake,,2.8,,91,reviewed,us,us
2013-04-01T16:54:56.900Z,38.841,25.985,12.8,4.3,mb,55,39.3,,,us,us2013nlb9,2014-11-07T01:50:27.901Z,"31 km SSW of Polichnítos, Greece",earthquake,,,,2,reviewed,the,us
2013-03-25T20:55:19.790Z,35.65,24.711,59,4.6,mb,151,39.8,,,us,usb000fsfg,2022-07-24T21:31:07.959Z,"25 km N of Pánormos, Greece",earthquake,,,,52,reviewed,the,us
2013-03-19T12:44:30.060Z,42.129,29.579,10.7,4.4,mb,75,44,,,us,usb000fnsf,2022-07-24T21:08:19.183Z,"105 km N of ?ile, Turkey",earthquake,,,,12,reviewed,isk,us
2013-03-13T06:23:04.440Z,36.676,43.34,28.2,4.3,mb,95,132.7,,1.1,us,usb000fk2p,2014-11-07T01:50:20.080Z,"28 km NE of Tallkayf, Iraq",earthquake,,8.8,,44,reviewed,us,us
2013-03-11T14:57:07.000Z,36.67,43.44,7,4.9,mb,166,48,,,us,usb000fisx,2022-07-24T20:06:51.610Z,"34 km NE of Tallkayf, Iraq",earthquake,,,,90,reviewed,teh,us
2013-03-10T10:04:14.000Z,38.694,43.338,4,4,mb,52,38.9,,,us,usb000fi8i,2014-11-07T01:50:19.068Z,"22 km N of Van, Turkey",earthquake,,,,12,reviewed,isk,us
2013-03-07T21:50:58.630Z,40.833,36.249,9,4.2,ml,14,127.8,,,us,us2013mlb9,2014-11-07T01:50:18.667Z,"10 km NW of Ta?ova, Turkey",earthquake,,,,,reviewed,isk,isk
2013-03-07T03:21:11.370Z,38.757,43.514,5,4.3,mb,65,39.3,,,us,usb000fgwg,2014-11-07T01:50:18.516Z,"31 km NNE of Van, Turkey",earthquake,,,,20,reviewed,isk,us
2013-03-03T11:22:24.000Z,35.992,34.583,17.5,4.1,mb,33,148.1,,,us,usc000ffft,2014-11-07T01:50:17.292Z,"47 km NNE of Rizokárpaso, Cyprus",earthquake,,,,7,reviewed,isk,us
2013-02-27T22:05:56.280Z,36.578,26.45,150.4,4.1,mb,57,36.9,,,us,usc000fe4w,2014-11-07T01:50:12.426Z,"9 km ENE of Astypálaia, Greece",earthquake,,,,10,reviewed,ath,us
2013-02-25T08:03:12.700Z,37.171,45.181,4,4.3,mb,46,57.5,,,us,usc000fd5g,2014-11-07T01:50:11.667Z,"16 km NNE of Oshnav?yeh, Iran",earthquake,,,,23,reviewed,teh,us
2013-02-21T10:18:49.940Z,37.405,26.932,5,4.5,mwr,98,44.3,,,us,usc000fayn,2022-07-24T18:40:48.208Z,"6 km SSW of Megálo Chorió, Greece",earthquake,,,,,reviewed,isk,us
2013-02-12T17:00:16.720Z,38.572,43.211,5,4.4,mb,100,38.1,,,us,usc000f5zg,2014-11-07T01:50:06.951Z,"17 km WNW of Van, Turkey",earthquake,,,,42,reviewed,isk,us
2013-01-22T20:04:39.410Z,38.636,43.187,2.1,4,mb,21,75.1,,,us,usp000jyqs,2014-11-07T01:49:52.623Z,"23 km NW of Van, Turkey",earthquake,,,,8,reviewed,isk,us
2013-01-20T11:58:34.590Z,36.62,26.87,130,4.1,mb,67,56.2,,,us,us2013kqdu,2014-11-07T01:49:51.725Z,"16 km SSW of Kéfalos, Greece",earthquake,,,,16,reviewed,ath,us
2013-01-19T19:26:40.690Z,39.661,25.56,4.2,4.2,ml,19,67.9,,,us,usp000jykr,2014-11-07T01:49:51.586Z,"47 km WSW of Bozcaada, Turkey",earthquake,,,,,reviewed,isk,dda
2013-01-13T08:55:15.260Z,39.631,25.554,10,4.5,mwr,114,38,,0.98,us,usp000jybv,2014-11-07T01:49:49.482Z,"49 km WSW of Bozcaada, Turkey",earthquake,,,,,reviewed,us,us
2013-01-12T20:50:10.290Z,38.85,25.965,10.6,4.2,ml,30,65,,,us,usp000jyb5,2014-11-07T01:49:49.333Z,"31 km SW of Polichnítos, Greece",earthquake,,,,,reviewed,isk,isk
